codigo_ocorrencia,codigo_ocorrencia1,codigo_ocorrencia2,codigo_ocorrencia3,codigo_ocorrencia4,ocorrencia_classificacao,ocorrencia_latitude,ocorrencia_longitude,ocorrencia_cidade,ocorrencia_uf,ocorrencia_pais,ocorrencia_aerodromo,ocorrencia_dia,ocorrencia_hora,investigacao_aeronave_liberada,investigacao_status,divulgacao_relatorio_numero,divulgacao_relatorio_publicado,divulgacao_dia_publicacao,total_recomendacoes,total_aeronaves_envolvidas,ocorrencia_saida_pista
81027,81027,81027,81027,81027,INCIDENTE GRAVE,NULL,NULL,SÃO PAULO,SP,BRASIL,SBSP,2022-10-09,16:30:00,SIM,ATIVA,A DEFINIR,NÃO,NULL,0,1,SIM
81030,81030,81030,81030,81030,INCIDENTE,NULL,NULL,VITÓRIA,ES,BRASIL,SBVT,2022-10-09,16:20:00,SIM,ATIVA,A DEFINIR,NÃO,NULL,0,1,NÃO
81023,81023,81023,81023,81023,INCIDENTE GRAVE,NULL,NULL,AMERICANA,SP,BRASIL,SDAI,2022-10-06,15:30:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,SIM
81029,81029,81029,81029,81029,INCIDENTE,NULL,NULL,BELO HORIZONTE,MG,BRASIL,SBBH,2022-10-06,0:44:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
81025,81025,81025,81025,81025,INCIDENTE,NULL,NULL,MANAUS,AM,BRASIL,SBEG,2022-10-05,20:56:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
81019,81019,81019,81019,81019,ACIDENTE,NULL,NULL,PORTO ALEGRE,RS,BRASIL,***,2022-10-03,20:50:00,NÃO,ATIVA,A DEFINIR,NÃO,NULL,0,1,NÃO
81022,81022,81022,81022,81022,INCIDENTE,NULL,NULL,LOBATO,PR,BRASIL,***,2022-10-03,15:38:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
81021,81021,81021,81021,81021,ACIDENTE,NULL,NULL,NOVA BANDEIRANTES,MT,BRASIL,***,2022-10-02,19:00:00,NÃO,ATIVA,A DEFINIR,NÃO,NULL,0,1,SIM
81009,81009,81009,81009,81009,INCIDENTE GRAVE,NULL,NULL,NAVIRAÍ,MS,BRASIL,**NI,2022-10-01,10:10:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,SIM
81012,81012,81012,81012,81012,INCIDENTE,NULL,NULL,LINHARES,ES,BRASIL,***,2022-09-30,12:20:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
81017,81017,81017,81017,81017,INCIDENTE GRAVE,NULL,NULL,GOIÂNIA,GO,BRASIL,SBNV,2022-09-30,13:40:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,SIM
81006,81006,81006,81006,81006,INCIDENTE,NULL,NULL,UBERLÂNDIA,MG,BRASIL,SBUL,2022-09-28,12:55:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
81014,81014,81014,81014,81014,ACIDENTE,NULL,NULL,BOA VISTA,RR,BRASIL,***,2022-09-27,0:00:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
81003,81003,81003,81003,81003,INCIDENTE GRAVE,NULL,NULL,ARAÇATUBA,SP,BRASIL,SBAU,2022-09-26,18:30:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
81001,81001,81001,81001,81001,INCIDENTE,NULL,NULL,BRAGANÇA PAULISTA,SP,BRASIL,SBBP,2022-09-25,20:00:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
81018,81018,81018,81018,81018,ACIDENTE,NULL,NULL,LONTRAS,SC,BRASIL,***,2022-09-24,20:05:00,NÃO,ATIVA,A-108/CENIPA/2022,NÃO,NULL,0,1,NÃO
81000,81000,81000,81000,81000,INCIDENTE,NULL,NULL,TERESINA,PI,BRASIL,SBTE,2022-09-22,9:50:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
81002,81002,81002,81002,81002,INCIDENTE,NULL,NULL,QUERÊNCIA,MT,BRASIL,***,2022-09-22,18:00:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
80997,80997,80997,80997,80997,INCIDENTE,NULL,NULL,GUARULHOS,SP,BRASIL,SBGR,2022-09-21,11:30:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
80998,80998,80998,80998,80998,ACIDENTE,NULL,NULL,ENGENHEIRO CALDAS,MG,BRASIL,***,2022-09-21,17:51:00,NÃO,ATIVA,A-107/CENIPA/2022,NÃO,NULL,0,1,NÃO
80993,80993,80993,80993,80993,ACIDENTE,NULL,NULL,SÃO PAULO,SP,BRASIL,SBMT,2022-09-20,9:05:00,NÃO,ATIVA,A DEFINIR,NÃO,NULL,0,1,NÃO
80995,80995,80995,80995,80995,INCIDENTE,NULL,NULL,URUARÁ,PA,BRASIL,***,2022-09-20,14:00:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
80996,80996,80996,80996,80996,INCIDENTE,NULL,NULL,CAMPO LARGO,PR,BRASIL,***,2022-09-20,18:17:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
80994,80994,80994,80994,80994,INCIDENTE,NULL,NULL,CURITIBA,PR,BRASIL,SBCT,2022-09-19,18:40:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
80990,80990,80990,80990,80990,INCIDENTE,NULL,NULL,SOCORRO,SP,BRASIL,**NI,2022-09-17,16:45:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
80989,80989,80989,80989,80989,INCIDENTE,NULL,NULL,BELO HORIZONTE,MG,BRASIL,SBBH,2022-09-16,18:48:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
81007,81007,81007,81007,81007,INCIDENTE,NULL,NULL,NÃO IDENTIFICADA,PR,BRASIL,***,2022-09-16,19:40:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
80987,80987,80987,80987,80987,INCIDENTE,NULL,NULL,CONFINS,MG,BRASIL,SBCF,2022-09-15,15:12:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
80988,80988,80988,80988,80988,INCIDENTE GRAVE,NULL,NULL,CACHOEIRA DO ARARI,PA,BRASIL,SIEK,2022-09-15,16:20:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
81004,81004,81004,81004,81004,INCIDENTE GRAVE,NULL,NULL,TERESINA,PI,BRASIL,SBTE,2022-09-15,12:50:00,SIM,ATIVA,A DEFINIR,NÃO,NULL,0,2,NÃO
81026,81026,81026,81026,81026,INCIDENTE,NULL,NULL,RIO DE JANEIRO,RJ,BRASIL,SBRJ,2022-09-14,1:19:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
80982,80982,80982,80982,80982,INCIDENTE,NULL,NULL,SÃO PAULO,SP,BRASIL,SBSP,2022-09-13,11:30:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
80980,80980,80980,80980,80980,ACIDENTE,NULL,NULL,LENÇÓIS PAULISTA,SP,BRASIL,SDLP,2022-09-11,17:00:00,SIM,ATIVA,A DEFINIR,NÃO,NULL,0,1,NÃO
80981,80981,80981,80981,80981,INCIDENTE,NULL,NULL,CANTÁ,RR,BRASIL,SWPD,2022-09-11,13:30:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
80969,80969,80969,80969,80969,INCIDENTE,NULL,NULL,MARABÁ,PA,BRASIL,SBMA,2022-09-10,17:45:00,SIM,ATIVA,A DEFINIR,NÃO,NULL,0,1,NÃO
80971,80971,80971,80971,80971,ACIDENTE,NULL,NULL,ORIXIMINÁ,PA,BRASIL,***,2022-09-10,13:50:00,SIM,ATIVA,A-103/CENIPA/2022,NÃO,NULL,0,1,NÃO
80977,80977,80977,80977,80977,INCIDENTE GRAVE,NULL,NULL,TRÊS LAGOAS,MS,BRASIL,***,2022-09-10,12:20:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
80979,80979,80979,80979,80979,ACIDENTE,NULL,NULL,ALTO ARAGUAIA,MT,BRASIL,***,2022-09-10,22:00:00,SIM,ATIVA,A DEFINIR,NÃO,NULL,0,1,NÃO
80970,80970,80970,80970,80970,INCIDENTE,NULL,NULL,BENEVIDES,PA,BRASIL,SNYP,2022-09-09,14:00:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
80976,80976,80976,80976,80976,INCIDENTE,NULL,NULL,ITAJUBÁ,MG,BRASIL,SNHH,2022-09-09,15:30:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
80978,80978,80978,80978,80978,ACIDENTE,NULL,NULL,SANTA HELENA DE GOIÁS,GO,BRASIL,***,2022-09-09,15:40:00,SIM,ATIVA,A DEFINIR,NÃO,NULL,0,1,NÃO
80966,80966,80966,80966,80966,ACIDENTE,NULL,NULL,JUIZ DE FORA,MG,BRASIL,SBJF,2022-09-08,20:10:00,SIM,ATIVA,A DEFINIR,NÃO,NULL,0,1,SIM
80955,80955,80955,80955,80955,INCIDENTE,NULL,NULL,CUIABÁ,MT,BRASIL,SBCY,2022-09-06,17:40:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
80961,80961,80961,80961,80961,ACIDENTE,NULL,NULL,MONTE SANTO,BA,BRASIL,***,2022-09-06,13:30:00,SIM,ATIVA,A-099/CENIPA/2022,NÃO,NULL,0,1,NÃO
80972,80972,80972,80972,80972,INCIDENTE,NULL,NULL,VÁRZEA GRANDE,MT,BRASIL,SBCY,2022-09-06,15:37:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
80974,80974,80974,80974,80974,INCIDENTE,NULL,NULL,PORTO SEGURO,BA,BRASIL,SBPS,2022-09-06,16:50:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
80958,80958,80958,80958,80958,INCIDENTE,NULL,NULL,MONTES CLAROS,MG,BRASIL,SBMK,2022-09-05,20:40:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
80975,80975,80975,80975,80975,INCIDENTE,NULL,NULL,BELO HORIZONTE,MG,BRASIL,SBBH,2022-09-04,17:07:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,SIM
80954,80954,80954,80954,80954,ACIDENTE,NULL,NULL,NAVEGANTES,SC,BRASIL,SBNF,2022-09-02,11:40:00,SIM,ATIVA,A DEFINIR,NÃO,NULL,0,1,NÃO
80963,80963,80963,80963,80963,INCIDENTE,NULL,NULL,CURITIBA,PR,BRASIL,SBCT,2022-09-02,23:03:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
80968,80968,80968,80968,80968,INCIDENTE,NULL,NULL,TEFÉ,AM,BRASIL,SBTF,2022-09-02,22:28:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
80973,80973,80973,80973,80973,INCIDENTE,NULL,NULL,RIO DE JANEIRO,RJ,BRASIL,SBRJ,2022-09-02,23:20:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
80952,80952,80952,80952,80952,ACIDENTE,NULL,NULL,ELDORADO DO SUL,RS,BRASIL,SSMK,2022-09-01,18:00:00,NÃO,ATIVA,A DEFINIR,NÃO,NULL,0,1,NÃO
80951,80951,80951,80951,80951,INCIDENTE GRAVE,NULL,NULL,ASSIS,SP,BRASIL,SNAX,2022-08-31,18:45:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,SIM
80960,80960,80960,80960,80960,INCIDENTE,NULL,NULL,CAMPINAS,SP,BRASIL,SBKP,2022-08-31,16:09:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
80985,80985,80985,80985,80985,INCIDENTE,NULL,NULL,CAMPINAS,SP,BRASIL,SBKP,2022-08-31,16:09:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
80938,80938,80938,80938,80938,INCIDENTE,-5.368055556,-49.13805556,MARABÁ,PA,BRASIL,SBMA,2022-08-29,NULL,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
80956,80956,80956,80956,80956,INCIDENTE,NULL,NULL,FORTALEZA,CE,BRASIL,SBFZ,2022-08-29,12:04:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
80940,80940,80940,80940,80940,ACIDENTE,NULL,NULL,RIBAS DO RIO PARDO,MS,BRASIL,***,2022-08-28,20:30:00,SIM,ATIVA,A DEFINIR,NÃO,NULL,0,1,NÃO
80945,80945,80945,80945,80945,ACIDENTE,NULL,NULL,PARÁ DE MINAS,MG,BRASIL,SNPA,2022-08-28,20:00:00,SIM,ATIVA,A DEFINIR,NÃO,NULL,0,1,SIM
80948,80948,80948,80948,80948,INCIDENTE,NULL,NULL,CURITIBA,PR,BRASIL,SBCT,2022-08-28,12:30:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
80950,80950,80950,80950,80950,INCIDENTE,NULL,NULL,GUARULHOS,SP,BRASIL,SBGR,2022-08-28,12:30:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
80942,80942,80942,80942,80942,ACIDENTE,NULL,NULL,CAMPO LARGO,PR,BRASIL,***,2022-08-27,20:30:00,SIM,ATIVA,A-094/CENIPA/2022,NÃO,NULL,0,1,NÃO
80953,80953,80953,80953,80953,INCIDENTE,NULL,NULL,SÃO PAULO,SP,BRASIL,SBMT,2022-08-27,23:15:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
80941,80941,80941,80941,80941,INCIDENTE GRAVE,NULL,NULL,IMPERATRIZ,MA,BRASIL,SBIZ,2022-08-26,11:58:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,SIM
80967,80967,80967,80967,80967,INCIDENTE,NULL,NULL,BARRA VELHA,SC,BRASIL,***,2022-08-26,19:30:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
80936,80936,80936,80936,80936,INCIDENTE,-6.641388889,-51.95222222,SÃO FÉLIX DO XINGU,PA,BRASIL,SNFX,2022-08-25,15:55:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
80935,80935,80935,80935,80935,INCIDENTE,-22.43166,-47.5625,RIO CLARO,SP,BRASIL,SDRK,2022-08-24,20:15:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
80931,80931,80931,80931,80931,ACIDENTE,-22.9725,-46.68833333,BRAGANÇA PAULISTA,SP,BRASIL,**NI,2022-08-22,23:20:00,SIM,ATIVA,A-093/CENIPA/2022,NÃO,NULL,0,1,NÃO
80925,80925,80925,80925,80925,INCIDENTE GRAVE,-23.508989,-46.638352,SÃO PAULO,SP,BRASIL,SBMT,2022-08-20,19:00:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
80929,80929,80929,80929,80929,INCIDENTE GRAVE,-20.790562,-51.187308,ANDRADINA,SP,BRASIL,***,2022-08-20,20:00:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
80939,80939,80939,80939,80939,INCIDENTE,-8.126388889,-34.92277778,RECIFE,PE,BRASIL,SBRF,2022-08-20,16:35:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
80947,80947,80947,80947,80947,INCIDENTE,NULL,NULL,MANAUS,AM,BRASIL,SBEG,2022-08-20,8:13:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
80923,80923,80923,80923,80923,INCIDENTE GRAVE,-19.85194,-43.95055,BELO HORIZONTE,MG,BRASIL,SBBH,2022-08-19,16:06:00,NÃO,ATIVA,IG-092/CENIPA/2022,NÃO,NULL,0,1,NÃO
80924,80924,80924,80924,80924,INCIDENTE GRAVE,-21.52611111,-57.02861111,PORTO MURTINHO,MS,BRASIL,**NI,2022-08-19,18:40:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
80926,80926,80926,80926,80926,INCIDENTE,-30.189167,-51.1825,PORTO ALEGRE,RS,BRASIL,SSBN,2022-08-19,14:10:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
80934,80934,80934,80934,80934,INCIDENTE GRAVE,-19.90916,-43.98916,BELO HORIZONTE,MG,BRASIL,SBPR,2022-08-19,19:00:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
80943,80943,80943,80943,80943,INCIDENTE,NULL,NULL,GUARAQUEÇABA,PR,BRASIL,***,2022-08-18,17:30:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
80949,80949,80949,80949,80949,INCIDENTE,NULL,NULL,SÃO JOSÉ DOS CAMPOS,SP,BRASIL,SBSJ,2022-08-18,0:30:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
80932,80932,80932,80932,80932,INCIDENTE,-22.81,-43.25055556,RIO DE JANEIRO,RJ,BRASIL,SBRJ,2022-08-17,9:49:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
80962,80962,80962,80962,80962,INCIDENTE,NULL,NULL,CAMPINAS,SP,BRASIL,SBKP,2022-08-17,10:52:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
80922,80922,80922,80922,80922,INCIDENTE GRAVE,-23.928056,-46.299722,GUARUJÁ,SP,BRASIL,SBST,2022-08-16,13:00:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
80915,80915,80915,80915,80915,INCIDENTE,-16.6325,-49.221111,GOIÂNIA,GO,BRASIL,SBGO,2022-08-15,9:25:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
80919,80919,80919,80919,80919,INCIDENTE,-23.47777778,-47.49,SOROCABA,SP,BRASIL,SDCO,2022-08-15,11:30:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
80920,80920,80920,80920,80920,ACIDENTE,-22.99666,-43.38805,RIO DE JANEIRO,RJ,BRASIL,***,2022-08-15,18:30:00,NÃO,ATIVA,A-091/CENIPA/2022,NÃO,NULL,0,1,NÃO
81008,81008,81008,81008,81008,INCIDENTE,NULL,NULL,GUARULHOS,SP,BRASIL,SBGR,2022-08-15,3:15:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
80921,80921,80921,80921,80921,ACIDENTE,-2.48055,-44.24333,SÃO LUÍS,MA,BRASIL,***,2022-08-14,19:00:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
80927,80927,80927,80927,80927,INCIDENTE,-15.65,-56.1175,VÁRZEA GRANDE,MT,BRASIL,SBCY,2022-08-14,21:52:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
80928,80928,80928,80928,80928,INCIDENTE,-23.00694444,-47.13444444,CAMPINAS,SP,BRASIL,SBKP,2022-08-14,5:11:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
80916,80916,80916,80916,80916,INCIDENTE GRAVE,-12.91055,-38.32722,SALVADOR,BA,BRASIL,SBSV,2022-08-13,14:15:00,SIM,ATIVA,IG-090/CENIPA/2022,NÃO,NULL,0,1,SIM
80914,80914,80914,80914,80914,INCIDENTE GRAVE,-20.51777778,-47.23666667,FRANCA,SP,BRASIL,***,2022-08-12,10:45:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
80917,80917,80917,80917,80917,INCIDENTE GRAVE,-16.6325,-49.221111,GOIÂNIA,GO,BRASIL,SBGO,2022-08-12,20:00:00,SIM,ATIVA,IG-089/CENIPA/2022,NÃO,NULL,0,1,NÃO
80964,80964,80964,80964,80964,INCIDENTE,NULL,NULL,PALMAS,TO,BRASIL,SBPJ,2022-08-11,5:31:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
80908,80908,80908,80908,80908,INCIDENTE,-23.477778,-47.49,SOROCABA,SP,BRASIL,SDCO,2022-08-10,14:50:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
80912,80912,80912,80912,80912,INCIDENTE,-22.81,-43.25055556,RIO DE JANEIRO,RJ,BRASIL,SBGL,2022-08-10,10:09:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
80907,80907,80907,80907,80907,INCIDENTE,-5.36333,-49.13166,MARABÁ,PA,BRASIL,SBMA,2022-08-09,18:00:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
80910,80910,80910,80910,80910,INCIDENTE,-5.43138,-51.02416,SÃO FÉLIX DO XINGU,PA,BRASIL,***,2022-08-09,18:24:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
80904,80904,80904,80904,80904,ACIDENTE,-16.6232,-49.351972,GOIÂNIA,GO,BRASIL,SBNV,2022-08-07,14:50:00,SIM,ATIVA,A-088/CENIPA/2022,NÃO,NULL,0,1,SIM
80906,80906,80906,80906,80906,INCIDENTE,-8.126388889,-34.92277778,RECIFE,PE,BRASIL,SBRF,2022-08-07,0:28:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
80902,80902,80902,80902,80902,INCIDENTE,-16.585289,-54.724804,RONDONÓPOLIS,MT,BRASIL,SBRD,2022-08-06,14:45:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
80913,80913,80913,80913,80913,INCIDENTE,-23.435556,-46.473056,GUARULHOS,SP,BRASIL,SBGR,2022-08-06,14:00:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
80899,80899,80899,80899,80899,ACIDENTE,-23.416111°,-46.708611°,SÃO PAULO,SP,BRASIL,***,2022-08-05,21:40:00,SIM,ATIVA,A-087/CENIPA/2022,NÃO,NULL,0,1,NÃO
80905,80905,80905,80905,80905,INCIDENTE,-1.437777778,-48.13555556,BELÉM,PA,BRASIL,SBBE,2022-08-05,19:09:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
80911,80911,80911,80911,80911,INCIDENTE,-27.131667,-52.676389,CHAPECÓ,SC,BRASIL,SBCH,2022-08-05,17:22:00,SIM,FINALIZADA,***,NÃO,NULL,0,2,NÃO
80898,80898,80898,80898,80898,INCIDENTE GRAVE,-23.330278,-51.136667,LONDRINA,PR,BRASIL,SBLO,2022-08-04,21:10:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,SIM
80900,80900,80900,80900,80900,INCIDENTE,-9.3625,-40.56916667,PETROLINA,PE,BRASIL,SBPL,2022-08-04,18:56:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
80959,80959,80959,80959,80959,INCIDENTE GRAVE,NULL,NULL,GOIÂNIA,GO,BRASIL,SBGO,2022-08-03,20:50:00,SIM,ATIVA,A DEFINIR,NÃO,NULL,0,2,NÃO
80895,80895,80895,80895,80895,INCIDENTE GRAVE,-16.70611111,-43.82194444,MONTES CLAROS,MG,BRASIL,SBMK,2022-08-02,15:05:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
80894,80894,80894,80894,80894,INCIDENTE,-15.438611,-51.598333,JUSSARA,GO,BRASIL,SWGW,2022-07-31,13:30:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
80887,80887,80887,80887,80887,INCIDENTE,-22.81,-43.250556,RIO DE JANEIRO,RJ,BRASIL,SBGL,2022-07-30,1:23:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
80886,80886,80886,80886,80886,INCIDENTE,-7.27888,-64.76944,LÁBREA,AM,BRASIL,SWLB,2022-07-29,17:12:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
80891,80891,80891,80891,80891,INCIDENTE,-23.626111,-46.656389,SÃO PAULO,SP,BRASIL,SBSP,2022-07-29,20:50:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
80896,80896,80896,80896,80896,INCIDENTE,-23.006944,-47.134444,CAMPINAS,SP,BRASIL,SBKP,2022-07-29,23:40:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
81010,81010,81010,81010,81010,INCIDENTE,NULL,NULL,BELÉM,PA,BRASIL,SBBE,2022-07-28,20:01:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
80882,80882,80882,80882,80882,INCIDENTE,-22.3436,-49.0538,BAURU,SP,BRASIL,SBBU,2022-07-27,17:30:00,SIM,FINALIZADA,***,NÃO,NULL,0,2,NÃO
80883,80883,80883,80883,80883,INCIDENTE,-1.384722,-48.478889,BELÉM,PA,BRASIL,SBBE,2022-07-27,19:18:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
80884,80884,80884,80884,80884,INCIDENTE,-0.05117,-51.07072,MACAPÁ,AP,BRASIL,SBMQ,2022-07-27,18:20:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
80885,80885,80885,80885,80885,ACIDENTE,-14,,,,,,,,,,,,,,,
80879,80879,80879,80879,80879,ACIDENTE,-21.065556,-54.113889,CAMPO GRANDE,MS,BRASIL,***,2022-07-26,20:02:00,SIM,ATIVA,A-085/CENIPA/2022,NÃO,NULL,0,1,NÃO
80897,80897,80897,80897,80897,INCIDENTE GRAVE,-22.96138889,-43.65944444,RIO DE JANEIRO,RJ,BRASIL,SIAN,2022-07-26,18:30:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,SIM
80874,80874,80874,80874,80874,INCIDENTE,-22.983333,-47.483333,CAPIVARI,SP,BRASIL,***,2022-07-25,16:40:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
80878,80878,80878,80878,80878,INCIDENTE,-26.223056,-48.797778,JOINVILLE,SC,BRASIL,SBJV,2022-07-25,20:09:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
80881,80881,80881,80881,80881,INCIDENTE,-23.429167,-51.423333,ARAPONGAS,PR,BRASIL,***,2022-07-25,12:38:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
80873,80873,80873,80873,80873,INCIDENTE,-3.04111,-60.05055,MANAUS,AM,BRASIL,SBEG,2022-07-24,23:30:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
80876,80876,80876,80876,80876,INCIDENTE,-8.03151,-49.98016,REDENÇÃO,PA,BRASIL,SNDC,2022-07-24,15:25:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
80872,80872,80872,80872,80872,INCIDENTE,-22.81,-43.250556,RIO DE JANEIRO,RJ,BRASIL,SBGL,2022-07-22,6:20:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
80875,80875,80875,80875,80875,INCIDENTE,-25.403319,-49.232595,CURITIBA,PR,BRASIL,SBBI,2022-07-22,21:44:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,SIM
80877,80877,80877,80877,80877,INCIDENTE,-8.126389,-34.922778,RECIFE,PE,BRASIL,SBRF,2022-07-22,8:45:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
80866,80866,80866,80866,80866,INCIDENTE,-19.624444,-43.971944,CONFINS,MG,BRASIL,SBCF,2022-07-20,14:08:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
80869,80869,80869,80869,80869,INCIDENTE,-22.93277,-43.71944,RIO DE JANEIRO,RJ,BRASIL,SBSC,2022-07-19,20:15:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
80870,80870,80870,80870,80870,INCIDENTE,-20.505556,-54.524722,CAMPO GRANDE,MS,BRASIL,SSKG,2022-07-19,18:38:00,SIM,FINALIZADA,***,NÃO,NULL,0,2,NÃO
80871,80871,80871,80871,80871,ACIDENTE,-22,,,,,,,,,,,,,,,
80903,80903,80903,80903,80903,INCIDENTE GRAVE,-24.566944,-52.578611,NOVA CANTU,PR,BRASIL,***,2022-07-19,13:26:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
80862,80862,80862,80862,80862,INCIDENTE,-23.626111,-46.656389,SÃO PAULO,SP,BRASIL,SBSP,2022-07-18,12:54:00,SIM,FINALIZADA,***,NÃO,NULL,0,2,NÃO
